Source,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release
2/14/2022,null,null,null,null,null,null,0.01,0.01,2.32903E+11,2.32903E+11,1.80719E+11,1.80719E+11,9.66449E+11,9.66449E+11,1.38007E+12,1.38007E+12,null,null,null,null,null,null,9.88114E+11,9.88114E+11,0.07,0.07,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.51641E+11,1.51641E+11,1.13743E+11,1.13743E+11,39058000000,39058000000,59317000000,59317000000,60477000000,60477000000,2.12118E+11,2.12118E+11,58937000000,58937000000,null,null,null,null,null,null,21280000000,21280000000,80217000000,80217000000,0.07,0.07,0.29,0.29,0.37,0.37,0.17,0.17,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.14015E+11,3.14015E+11,79211999811,79211999811,1.25363E+11,1.25363E+11,54270850000,54270850000,1.7101E+11,1.7101E+11,2.64712E+12,2.64712E+12,2.26251E+12,2.26251E+12,2.82675E+12,2.82675E+12
2/15/2022,0.41,0.41,-0.07,-0.07,0.02,0.02,0.02,0.02,2.35836E+11,2.35836E+11,1.75909E+11,1.75909E+11,1.05657E+12,1.05657E+12,1.46831E+12,1.46831E+12,10961543966,10961543966,34190652793,34190652793,1.05657E+12,1.05657E+12,1.10172E+12,1.10172E+12,0.07,0.07,null,null,null,null,null,null,0.07,0.07,0.07,0.07,1.44799E+11,1.44799E+11,1.10013E+11,1.10013E+11,40508000000,40508000000,57825000000,57825000000,63547000000,63547000000,2.08346E+11,2.08346E+11,38583000000,38583000000,null,null,null,null,null,null,23450000000,23450000000,62033000000,62033000000,0.07,0.07,0.3,0.3,0.37,0.37,0.15,0.15,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.31338E+11,3.31338E+11,85784808910,85784808910,1.3181E+11,1.3181E+11,76338263687,76338263687,1.763E+11,1.763E+11,2.58835E+12,2.58835E+12,2.20308E+12,2.20308E+12,2.7965E+12,2.7965E+12
2/16/2022,0.36,0.36,0.01,0.01,0.02,0.02,0.02,0.02,2.32504E+11,2.32504E+11,1.80363E+11,1.80363E+11,1.02136E+12,1.02136E+12,1.43422E+12,1.43422E+12,2948250000,2948250000,13140099677,13140099677,1.02136E+12,1.02136E+12,1.03745E+12,1.03745E+12,0.07,0.07,null,null,null,null,null,null,0.06,0.06,0.06,0.06,1.43099E+11,1.43099E+11,1.10638E+11,1.10638E+11,41608000000,41608000000,54275000000,54275000000,63422000000,63422000000,2.06521E+11,2.06521E+11,34675000000,34675000000,null,null,null,null,null,null,21650000000,21650000000,56325000000,56325000000,0.07,0.07,0.3,0.3,0.38,0.38,0.16,0.16,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.29238E+11,3.29238E+11,84111443174,84111443174,1.26967E+11,1.26967E+11,62928000000,62928000000,1.71739E+11,1.71739E+11,2.61318E+12,2.61318E+12,2.21799E+12,2.21799E+12,2.80308E+12,2.80308E+12
2/17/2022,0.33,0.33,-0.07,-0.07,0.01,0.01,0.01,0.01,2.32695E+11,2.32695E+11,1.88972E+11,1.88972E+11,1.00964E+12,1.00964E+12,1.43131E+12,1.43131E+12,3502459173,3502459173,11894547136,11894547136,1.00964E+12,1.00964E+12,1.02504E+12,1.02504E+12,0.06,0.06,null,null,null,null,null,null,0.06,0.06,0.06,0.06,1.45144E+11,1.45144E+11,1.11038E+11,1.11038E+11,43728000000,43728000000,50675000000,50675000000,60297000000,60297000000,2.05441E+11,2.05441E+11,36020000000,36020000000,null,null,null,null,null,null,17675000000,17675000000,53695000000,53695000000,0.07,0.07,0.3,0.3,0.38,0.38,0.14,0.14,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.2541E+11,3.2541E+11,82676426174,82676426174,1.2753E+11,1.2753E+11,70101065968,70101065968,1.73239E+11,1.73239E+11,2.6157E+12,2.6157E+12,2.232E+12,2.232E+12,2.81333E+12,2.81333E+12
2/18/2022,0.16,0.16,-0.01,-0.01,0.01,0.01,0.01,0.01,2.30115E+11,2.30115E+11,2.00001E+11,2.00001E+11,1.01232E+12,1.01232E+12,1.44243E+12,1.44243E+12,10926794237,10926794237,27137299182,27137299182,1.01232E+12,1.01232E+12,1.05038E+12,1.05038E+12,0.1,0.1,null,null,null,null,null,null,0.06,0.06,0.09,0.09,1.55894E+11,1.55894E+11,1.21238E+11,1.21238E+11,47528000000,47528000000,54680000000,54680000000,67552000000,67552000000,2.23446E+11,2.23446E+11,44150000000,44150000000,null,null,null,null,null,null,25030000000,25030000000,69180000000,69180000000,0.07,0.07,0.3,0.3,0.37,0.37,0.17,0.17,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.24514E+11,3.24514E+11,85025443174,85025443174,1.30793E+11,1.30793E+11,62593150000,62593150000,1.74596E+11,1.74596E+11,2.64459E+12,2.64459E+12,2.25384E+12,2.25384E+12,2.83798E+12,2.83798E+12
2/22/2022,0.38,0.38,0.01,0.01,0,0,0.01,0.01,2.21762E+11,2.21762E+11,2.02905E+11,2.02905E+11,1.00078E+12,1.00078E+12,1.42545E+12,1.42545E+12,1544665086,1544665086,28687487910,28687487910,1.00078E+12,1.00078E+12,1.03101E+12,1.03101E+12,0.08,0.08,null,null,null,null,null,null,0.05,0.05,0.07,0.07,1.46969E+11,1.46969E+11,1.03313E+11,1.03313E+11,62503000000,62503000000,54100000000,54100000000,72947000000,72947000000,2.19916E+11,2.19916E+11,41925000000,41925000000,null,null,null,null,null,null,29700000000,29700000000,71625000000,71625000000,0.07,0.07,0.3,0.3,0.38,0.38,0.14,0.14,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.26815E+11,3.26815E+11,84560443174,84560443174,1.30164E+11,1.30164E+11,78944961101,78944961101,1.77802E+11,1.77802E+11,2.65675E+12,2.65675E+12,2.27668E+12,2.27668E+12,2.86586E+12,2.86586E+12
2/23/2022,0.38,0.38,-0.02,-0.02,0,0,0,0,2.22241E+11,2.22241E+11,2.0817E+11,2.0817E+11,9.73214E+11,9.73214E+11,1.40362E+12,1.40362E+12,696875000,696875000,11571071346,11571071346,9.73214E+11,9.73214E+11,9.85482E+11,9.85482E+11,0.09,0.09,null,null,null,null,null,null,0.06,0.06,0.07,0.07,1.49274E+11,1.49274E+11,1.06563E+11,1.06563E+11,62753000000,62753000000,47630000000,47630000000,67672000000,67672000000,2.16946E+11,2.16946E+11,28480000000,28480000000,null,null,null,null,null,null,22650000000,22650000000,51130000000,51130000000,0.07,0.07,0.3,0.3,0.38,0.38,0.15,0.15,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.31861E+11,3.31861E+11,83792922723,83792922723,1.29919E+11,1.29919E+11,69596045951,69596045951,1.74961E+11,1.74961E+11,2.7003E+12,2.7003E+12,2.3092E+12,2.3092E+12,2.89981E+12,2.89981E+12
2/24/2022,0.29,0.29,0.04,0.04,0,0,0.01,0.01,2.24609E+11,2.24609E+11,2.09301E+11,2.09301E+11,1.01564E+12,1.01564E+12,1.44955E+12,1.44955E+12,10215017676,10215017676,16178312633,16178312633,1.01564E+12,1.01564E+12,1.04203E+12,1.04203E+12,0.08,0.08,null,null,null,null,null,null,0.05,0.05,0.07,0.07,1.4922E+11,1.4922E+11,1.03838E+11,1.03838E+11,55528000000,55528000000,60051000000,60051000000,70197000000,70197000000,2.19417E+11,2.19417E+11,38876000000,38876000000,null,null,null,null,null,null,28175000000,28175000000,67051000000,67051000000,0.07,0.07,0.3,0.3,0.38,0.38,0.15,0.15,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.37596E+11,3.37596E+11,82205459174,82205459174,1.30051E+11,1.30051E+11,71480718750,71480718750,1.77189E+11,1.77189E+11,2.62247E+12,2.62247E+12,2.22701E+12,2.22701E+12,2.824E+12,2.824E+12
2/25/2022,0.24,0.24,0.02,0.02,0.01,0.01,0.01,0.01,2.31267E+11,2.31267E+11,2.10986E+11,2.10986E+11,1.02581E+12,1.02581E+12,1.46807E+12,1.46807E+12,10214159272,10214159272,24743258713,24743258713,1.02581E+12,1.02581E+12,1.06077E+12,1.06077E+12,0.07,0.07,null,null,null,null,null,null,0.06,0.06,0.06,0.06,1.57569E+11,1.57569E+11,1.03838E+11,1.03838E+11,55528000000,55528000000,70125000000,70125000000,71922000000,71922000000,2.29491E+11,2.29491E+11,40225000000,40225000000,null,null,null,null,null,null,29900000000,29900000000,70125000000,70125000000,0.07,0.07,0.3,0.3,0.38,0.38,0.16,0.16,0.25,0.25,0.05,0.05,0.05,0.05,0.07,0.07,3.40475E+11,3.40475E+11,84955459174,84955459174,1.3335E+11,1.3335E+11,59141444932,59141444932,1.75899E+11,1.75899E+11,2.59389E+12,2.59389E+12,2.18506E+12,2.18506E+12,2.78639E+12,2.78639E+12
2/28/2022,0.13,0.13,0.03,0.03,0.02,0.02,0.03,0.03,2.31935E+11,2.31935E+11,1.63362E+11,1.63362E+11,1.14235E+12,1.14235E+12,1.53765E+12,1.53765E+12,18559851560,18559851560,25652303123,25652303123,1.14235E+12,1.14235E+12,1.18656E+12,1.18656E+12,0.1,0.1,null,null,null,null,null,null,0.09,0.09,0.09,0.09,1.53984E+11,1.53984E+11,1.01988E+11,1.01988E+11,46478000000,46478000000,84590000000,84590000000,79072000000,79072000000,2.33056E+11,2.33056E+11,58865000000,58865000000,null,null,null,null,null,null,43675000000,43675000000,1.0254E+11,1.0254E+11,0.07,0.07,0.3,0.3,0.38,0.38,0.18,0.18,0.25,0.25,0.06,0.06,0.05,0.05,0.07,0.07,3.25316E+11,3.25316E+11,85185355591,85185355591,1.31335E+11,1.31335E+11,51922118426,51922118426,1.75364E+11,1.75364E+11,2.59705E+12,2.59705E+12,2.19444E+12,2.19444E+12,2.78031E+12,2.78031E+12
3/1/2022,0.39,0.39,0.08,0.08,0.02,0.02,0.02,0.02,2.34017E+11,2.34017E+11,1.73243E+11,1.73243E+11,1.12965E+12,1.12965E+12,1.53691E+12,1.53691E+12,3678858194,3678858194,19018060428,19018060428,1.12965E+12,1.12965E+12,1.15234E+12,1.15234E+12,0.08,0.08,null,null,null,null,null,null,0.07,0.07,0.07,0.07,1.4937E+11,1.4937E+11,1.01988E+11,1.01988E+11,63053000000,63053000000,63726000000,63726000000,79397000000,79397000000,2.28767E+11,2.28767E+11,46501000000,46501000000,null,null,null,null,null,null,34500000000,34500000000,81001000000,81001000000,0.07,0.07,0.3,0.3,0.38,0.38,0.14,0.14,0.25,0.25,0.06,0.06,0.05,0.05,0.07,0.07,3.47355E+11,3.47355E+11,87565581441,87565581441,1.33843E+11,1.33843E+11,84426707865,84426707865,1.79108E+11,1.79108E+11,2.56675E+12,2.56675E+12,2.17099E+12,2.17099E+12,2.78502E+12,2.78502E+12
3/2/2022,0.36,0.36,0.06,0.06,0.03,0.03,0.03,0.03,2.3527E+11,2.3527E+11,1.75628E+11,1.75628E+11,1.11541E+12,1.11541E+12,1.52631E+12,1.52631E+12,3044015858,3044015858,27244896077,27244896077,1.11541E+12,1.11541E+12,1.1457E+12,1.1457E+12,0.08,0.08,null,null,null,null,null,null,0.07,0.07,0.07,0.07,1.53044E+11,1.53044E+11,1.02238E+11,1.02238E+11,77153000000,77153000000,64085000000,64085000000,90432000000,90432000000,2.43476E+11,2.43476E+11,36650000000,36650000000,null,null,null,null,null,null,42035000000,42035000000,78685000000,78685000000,0.07,0.07,0.31,0.31,0.38,0.38,0.15,0.15,0.25,0.25,0.06,0.06,0.05,0.05,0.07,0.07,3.40751E+11,3.40751E+11,86745575949,86745575949,1.32103E+11,1.32103E+11,69305161428,69305161428,1.76107E+11,1.76107E+11,2.52956E+12,2.52956E+12,2.12736E+12,2.12736E+12,2.73097E+12,2.73097E+12
3/3/2022,0.37,0.37,0.07,0.07,0.03,0.03,0.03,0.03,2.37537E+11,2.37537E+11,1.75508E+11,1.75508E+11,1.07532E+12,1.07532E+12,1.48836E+12,1.48836E+12,4691741588,4691741588,10331982802,10331982802,1.07532E+12,1.07532E+12,1.09034E+12,1.09034E+12,0.08,0.08,null,null,null,null,null,null,0.06,0.06,0.07,0.07,1.56069E+11,1.56069E+11,1.01713E+11,1.01713E+11,78103000000,78103000000,69410000000,69410000000,93157000000,93157000000,2.49226E+11,2.49226E+11,37050000000,37050000000,null,null,null,null,null,null,33610000000,33610000000,70660000000,70660000000,0.07,0.07,0.3,0.3,0.38,0.38,0.13,0.13,0.25,0.25,0.06,0.06,0.05,0.05,0.07,0.07,3.48029E+11,3.48029E+11,86452454739,86452454739,1.34224E+11,1.34224E+11,77795781638,77795781638,1.79934E+11,1.79934E+11,2.53668E+12,2.53668E+12,2.13428E+12,2.13428E+12,2.7487E+12,2.7487E+12
3/4/2022,0.25,0.25,-0.03,-0.03,0.02,0.02,0.03,0.03,2.50423E+11,2.50423E+11,1.70076E+11,1.70076E+11,1.02429E+12,1.02429E+12,1.44479E+12,1.44479E+12,13135197099,13135197099,6153017017,6153017017,1.02429E+12,1.02429E+12,1.04358E+12,1.04358E+12,0.08,0.08,null,null,null,null,null,null,0.07,0.07,0.08,0.08,1.55069E+11,1.55069E+11,1.04263E+11,1.04263E+11,78453000000,78453000000,67165000000,67165000000,94812000000,94812000000,2.49881E+11,2.49881E+11,37350000000,37350000000,null,null,null,null,null,null,34065000000,34065000000,71415000000,71415000000,0.07,0.07,0.3,0.3,0.38,0.38,0.16,0.16,0.24,0.24,0.06,0.06,0.05,0.05,0.07,0.07,3.36866E+11,3.36866E+11,89782452406,89782452406,1.36356E+11,1.36356E+11,60658997667,60658997667,1.76972E+11,1.76972E+11,2.48737E+12,2.48737E+12,2.08076E+12,2.08076E+12,2.68438E+12,2.68438E+12
3/7/2022,0.29,0.29,0.09,0.09,0.03,0.03,0.03,0.03,2.58091E+11,2.58091E+11,1.68665E+11,1.68665E+11,1.05579E+12,1.05579E+12,1.48254E+12,1.48254E+12,8752791379,8752791379,19210782387,19210782387,1.05579E+12,1.05579E+12,1.08375E+12,1.08375E+12,0.07,0.07,null,null,null,null,null,null,0.06,0.06,0.07,0.07,1.57542E+11,1.57542E+11,1.04263E+11,1.04263E+11,75853000000,75853000000,66483000000,66483000000,89057000000,89057000000,2.46599E+11,2.46599E+11,37573000000,37573000000,null,null,null,null,null,null,29360000000,29360000000,66933000000,66933000000,0.07,0.07,0.3,0.3,0.38,0.38,0.19,0.19,0.25,0.25,0.06,0.06,0.05,0.05,0.07,0.07,3.3199E+11,3.3199E+11,83688431739,83688431739,1.30566E+11,1.30566E+11,54805563859,54805563859,1.7506E+11,1.7506E+11,2.45559E+12,2.45559E+12,2.05023E+12,2.05023E+12,2.64097E+12,2.64097E+12
3/8/2022,0.28,0.28,0.11,0.11,0.03,0.03,0.03,0.03,2.63612E+11,2.63612E+11,1.68802E+11,1.68802E+11,1.01202E+12,1.01202E+12,1.44444E+12,1.44444E+12,6882145791,6882145791,17530488620,17530488620,1.01202E+12,1.01202E+12,1.03644E+12,1.03644E+12,0.07,0.07,null,null,null,null,null,null,0.08,0.08,0.07,0.07,1.58855E+11,1.58855E+11,1.04863E+11,1.04863E+11,73953000000,73953000000,63971000000,63971000000,83932000000,83932000000,2.42787E+11,2.42787E+11,39686000000,39686000000,null,null,null,null,null,null,25135000000,25135000000,64821000000,64821000000,0.07,0.07,0.3,0.3,0.38,0.38,0.17,0.17,0.25,0.25,0.06,0.06,0.05,0.05,0.07,0.07,3.48621E+11,3.48621E+11,85983315456,85983315456,1.3087E+11,1.3087E+11,93603254104,93603254104,1.75504E+11,1.75504E+11,2.53388E+12,2.53388E+12,2.14824E+12,2.14824E+12,2.75835E+12,2.75835E+12
3/9/2022,0.42,0.42,0.15,0.15,0.03,0.03,0.03,0.03,2.67542E+11,2.67542E+11,1.69629E+11,1.69629E+11,1.00026E+12,1.00026E+12,1.43743E+12,1.43743E+12,5486448750,5486448750,17633620064,17633620064,1.00026E+12,1.00026E+12,1.02338E+12,1.02338E+12,0.07,0.07,null,null,null,null,null,null,0.08,0.08,0.08,0.08,1.55045E+11,1.55045E+11,1.05063E+11,1.05063E+11,79603000000,79603000000,62451000000,62451000000,92072000000,92072000000,2.47117E+11,2.47117E+11,35876000000,35876000000,null,null,null,null,null,null,32975000000,32975000000,68851000000,68851000000,0.07,0.07,0.31,0.31,0.38,0.38,0.16,0.16,0.25,0.25,0.06,0.06,0.05,0.05,0.07,0.07,3.42233E+11,3.42233E+11,89693464739,89693464739,1.34965E+11,1.34965E+11,74347479500,74347479500,1.74226E+11,1.74226E+11,2.54689E+12,2.54689E+12,2.15005E+12,2.15005E+12,2.7562E+12,2.7562E+12
3/10/2022,0.42,0.42,0.16,0.16,0.02,0.02,0.03,0.03,2.72941E+11,2.72941E+11,1.73257E+11,1.73257E+11,9.81713E+11,9.81713E+11,1.42791E+12,1.42791E+12,6249938827,6249938827,9468414633,9468414633,9.81713E+11,9.81713E+11,9.97431E+11,9.97431E+11,0.07,0.07,null,null,null,null,null,null,0.06,0.06,0.07,0.07,1.54191E+11,1.54191E+11,1.05513E+11,1.05513E+11,80778000000,80778000000,58397000000,58397000000,90497000000,90497000000,2.44688E+11,2.44688E+11,35147000000,35147000000,null,null,null,null,null,null,26400000000,26400000000,61547000000,61547000000,0.07,0.07,0.3,0.3,0.38,0.38,0.19,0.19,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.45723E+11,3.45723E+11,90933856739,90933856739,1.37111E+11,1.37111E+11,76146548615,76146548615,1.78397E+11,1.78397E+11,2.56786E+12,2.56786E+12,2.16606E+12,2.16606E+12,2.78111E+12,2.78111E+12
3/11/2022,0.35,0.35,0.14,0.14,0.01,0.01,0.01,0.01,2.84974E+11,2.84974E+11,1.74315E+11,1.74315E+11,9.78064E+11,9.78064E+11,1.43735E+12,1.43735E+12,12177634535,12177634535,10062152528,10062152528,9.78064E+11,9.78064E+11,1.0003E+12,1.0003E+12,0.07,0.07,null,null,null,null,null,null,0.07,0.07,0.07,0.07,1.57994E+11,1.57994E+11,1.07213E+11,1.07213E+11,79528000000,79528000000,64025000000,64025000000,92772000000,92772000000,2.50766E+11,2.50766E+11,36000000000,36000000000,null,null,null,null,null,null,30225000000,30225000000,66225000000,66225000000,0.07,0.07,0.3,0.3,0.39,0.39,0.24,0.24,0.26,0.26,0.05,0.05,0.05,0.05,0.08,0.08,3.40908E+11,3.40908E+11,87771619739,87771619739,1.40287E+11,1.40287E+11,60481401017,60481401017,1.83128E+11,1.83128E+11,2.55298E+12,2.55298E+12,2.14194E+12,2.14194E+12,2.75375E+12,2.75375E+12
3/14/2022,0.33,0.33,0.2,0.2,-0.02,-0.02,-0.02,-0.02,2.91442E+11,2.91442E+11,1.66437E+11,1.66437E+11,9.79647E+11,9.79647E+11,1.43753E+12,1.43753E+12,12597356811,12597356811,7110164274,7110164274,9.79647E+11,9.79647E+11,9.99355E+11,9.99355E+11,0.12,0.12,null,null,null,null,null,null,0.04,0.04,0.09,0.09,1.45056E+11,1.45056E+11,1.03438E+11,1.03438E+11,68978000000,68978000000,59667000000,59667000000,87027000000,87027000000,2.32083E+11,2.32083E+11,38837000000,38837000000,null,null,null,null,null,null,29830000000,29830000000,68667000000,68667000000,0.07,0.07,0.31,0.31,0.38,0.38,0.22,0.22,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.19005E+11,3.19005E+11,83706454739,83706454739,1.28631E+11,1.28631E+11,50772757356,50772757356,1.73965E+11,1.73965E+11,2.59466E+12,2.59466E+12,2.19739E+12,2.19739E+12,2.77406E+12,2.77406E+12
3/15/2022,0.37,0.37,0.27,0.27,0.02,0.02,0.03,0.03,2.9454E+11,2.9454E+11,1.383E+11,1.383E+11,9.97198E+11,9.97198E+11,1.43004E+12,1.43004E+12,9812010014,9812010014,38561564369,38561564369,9.97198E+11,9.97198E+11,1.04557E+12,1.04557E+12,0.08,0.08,null,null,null,null,null,null,0.08,0.08,0.08,0.08,1.40394E+11,1.40394E+11,1.00095E+11,1.00095E+11,64620000000,64620000000,61166000000,61166000000,85487000000,85487000000,2.25881E+11,2.25881E+11,35333000000,35333000000,null,null,null,null,null,null,30890000000,30890000000,66223000000,66223000000,0.07,0.07,0.3,0.3,0.37,0.37,0.23,0.23,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.38132E+11,3.38132E+11,87892448073,87892448073,1.30762E+11,1.30762E+11,68654493977,68654493977,1.79993E+11,1.79993E+11,2.59071E+12,2.59071E+12,2.18411E+12,2.18411E+12,2.79013E+12,2.79013E+12
3/16/2022,0.42,0.42,0.26,0.26,0.02,0.02,0.02,0.02,2.93734E+11,2.93734E+11,1.39875E+11,1.39875E+11,1.00068E+12,1.00068E+12,1.43429E+12,1.43429E+12,2261027562,2261027562,12901427732,12901427732,1.00068E+12,1.00068E+12,1.01584E+12,1.01584E+12,0.09,0.09,null,null,null,null,null,null,0.07,0.07,0.09,0.09,1.41118E+11,1.41118E+11,99995000000,99995000000,54320000000,54320000000,70110000000,70110000000,83307000000,83307000000,2.24425E+11,2.24425E+11,47150000000,47150000000,null,null,null,null,null,null,29010000000,29010000000,76160000000,76160000000,0.07,0.07,0.31,0.31,0.38,0.38,0.24,0.24,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.43536E+11,3.43536E+11,87899260364,87899260364,1.3255E+11,1.3255E+11,62292000000,62292000000,1.79348E+11,1.79348E+11,2.63477E+12,2.63477E+12,2.21883E+12,2.21883E+12,2.82962E+12,2.82962E+12
3/17/2022,0.42,0.42,0.27,0.27,0.25,0.25,0.25,0.25,3.05501E+11,3.05501E+11,1.39957E+11,1.39957E+11,1.0098E+12,1.0098E+12,1.45525E+12,1.45525E+12,13414583859,13414583859,19049889467,19049889467,1.0098E+12,1.0098E+12,1.04226E+12,1.04226E+12,0.34,0.34,null,null,null,null,null,null,0.31,0.31,0.33,0.33,1.44993E+11,1.44993E+11,1.0318E+11,1.0318E+11,55125000000,55125000000,71660000000,71660000000,84972000000,84972000000,2.29965E+11,2.29965E+11,51345000000,51345000000,null,null,null,null,null,null,29325000000,29325000000,80670000000,80670000000,0.3,0.3,0.32,0.32,0.39,0.39,0.31,0.31,0.35,0.35,0.29,0.29,0.29,0.29,0.3,0.3,3.79059E+11,3.79059E+11,89133406739,89133406739,1.36878E+11,1.36878E+11,1.24036E+11,1.24036E+11,1.80241E+11,1.80241E+11,2.68077E+12,2.68077E+12,2.29325E+12,2.29325E+12,2.94168E+12,2.94168E+12
3/18/2022,0.36,0.36,0.28,0.28,0.23,0.23,0.24,0.24,3.12379E+11,3.12379E+11,1.46552E+11,1.46552E+11,1.0055E+12,1.0055E+12,1.46443E+12,1.46443E+12,8356755916,8356755916,15425117189,15425117189,1.0055E+12,1.0055E+12,1.02929E+12,1.02929E+12,0.32,0.32,null,null,null,null,null,null,0.3,0.3,0.31,0.31,1.46183E+11,1.46183E+11,1.1754E+11,1.1754E+11,42175000000,42175000000,69760000000,69760000000,83292000000,83292000000,2.29475E+11,2.29475E+11,60475000000,60475000000,null,null,null,null,null,null,26835000000,26835000000,87310000000,87310000000,0.31,0.31,0.54,0.54,0.62,0.62,0.4,0.4,0.48,0.48,0.3,0.3,0.3,0.3,0.32,0.32,3.27947E+11,3.27947E+11,87737454739,87737454739,1.33976E+11,1.33976E+11,59190200000,59190200000,1.83471E+11,1.83471E+11,2.73719E+12,2.73719E+12,2.3312E+12,2.3312E+12,2.93036E+12,2.93036E+12
3/21/2022,0.52,0.52,0.11,0.11,0.22,0.22,0.22,0.22,3.12679E+11,3.12679E+11,1.49667E+11,1.49667E+11,9.79443E+11,9.79443E+11,1.44179E+12,1.44179E+12,2733337500,2733337500,6200742025,6200742025,9.79443E+11,9.79443E+11,9.88377E+11,9.88377E+11,0.31,0.31,null,null,null,null,null,null,0.29,0.29,0.31,0.31,1.43883E+11,1.43883E+11,1.1754E+11,1.1754E+11,46500000000,46500000000,60885000000,60885000000,81042000000,81042000000,2.24925E+11,2.24925E+11,43475000000,43475000000,null,null,null,null,null,null,21985000000,21985000000,65460000000,65460000000,0.31,0.31,0.55,0.55,0.62,0.62,0.42,0.42,0.48,0.48,0.3,0.3,0.3,0.3,0.32,0.32,3.18048E+11,3.18048E+11,86345350606,86345350606,1.28956E+11,1.28956E+11,48195967617,48195967617,1.75159E+11,1.75159E+11,2.75353E+12,2.75353E+12,2.35113E+12,2.35113E+12,2.93068E+12,2.93068E+12
