Date,EFFR,OBFR,TGCR,BGCR,SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetUe_EFFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,,Volume_SOFR,Dater,SOFR,EFFR,RRPONTSYAWARD
4/21/2022,0.33,0.32,0.3,0.3,0.26,0.31,0.28,0.05,0.05,0.19,0.33,0.32,0.27,0.26,0.23,0.34,0.33,0.3,0.3,0.3,0.45,0.37,0.45,0.45,0.45,0.25,0.5,70,264,328,,906,4/21/2022,0.26,0.33,0.3
4/22/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.27,0.05,0.05,0.2,0.33,0.32,0.27,0.27,0.24,0.34,0.33,0.3,0.3,0.3,0.41,0.39,0.45,0.45,0.45,0.25,0.5,74,260,322,,901,4/22/2022,0.27,0.33,0.3
4/25/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.28,0.01,0.01,0.15,0.33,0.32,0.27,0.27,0.25,0.34,0.33,0.3,0.3,0.3,0.45,0.39,0.45,0.45,0.45,0.25,0.5,78,273,327,,898,4/25/2022,0.27,0.33,0.3
4/26/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.26,0.2,0.2,0.2,0.32,0.32,0.27,0.27,0.25,0.34,0.33,0.3,0.3,0.3,0.4,0.36,0.45,0.45,0.45,0.25,0.5,73,261,326,,897,4/26/2022,0.27,0.33,0.3
4/27/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.29,0.1,0.1,0.21,0.33,0.32,0.27,0.27,0.26,0.34,0.33,0.3,0.3,0.3,0.45,0.4,0.45,0.45,0.45,0.25,0.5,78,262,330,,882,4/27/2022,0.28,0.33,0.3
4/28/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.29,0.01,0.01,0.21,0.33,0.32,0.27,0.27,0.26,0.34,0.33,0.3,0.3,0.3,0.45,0.4,0.45,0.45,0.45,0.25,0.5,81,259,327,,892,4/28/2022,0.28,0.33,0.3
4/29/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.29,0.01,0.01,0.1,0.32,0.31,0.27,0.27,0.26,0.34,0.33,0.3,0.3,0.3,0.45,0.42,0.45,0.45,0.45,0.25,0.5,76,244,333,,915,4/29/2022,0.28,0.33,0.3
5/2/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.3,0.1,0.1,0.23,0.33,0.32,0.28,0.28,0.27,0.34,0.33,0.3,0.3,0.3,0.45,0.4,0.45,0.45,0.45,0.25,0.5,77,253,345,,984,5/2/2022,0.3,0.33,0.3
5/3/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.3,0.05,0.05,0.23,0.33,0.32,0.28,0.28,0.28,0.34,0.33,0.3,0.3,0.3,0.45,0.39,0.45,0.45,0.45,0.25,0.5,79,260,343,,923,5/3/2022,0.3,0.33,0.3
5/4/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.29,0.15,0.15,0.22,0.32,0.32,0.28,0.28,0.27,0.34,0.33,0.3,0.3,0.3,0.45,0.39,0.45,0.45,0.45,0.25,0.5,77,273,344,,947,5/4/2022,0.3,0.33,0.3
5/5/2022,0.83,0.82,0.8,0.8,0.79,0.81,0.78,0.45,0.45,0.72,0.83,0.82,0.78,0.78,0.77,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.86,0.75,1,74,284,336,,992,5/5/2022,0.79,0.83,0.8
5/6/2022,0.83,0.82,0.8,0.8,0.78,0.8,0.78,0.72,0.72,0.72,0.82,0.82,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,1,81,267,339,,979,5/6/2022,0.78,0.83,0.8
5/9/2022,0.83,0.82,0.8,0.8,0.78,0.81,0.78,0.65,0.65,0.72,0.83,0.82,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.85,0.95,0.95,0.95,0.75,1,75,270,343,,931,5/9/2022,0.78,0.83,0.8
5/10/2022,0.83,0.82,0.8,0.8,0.78,0.81,0.78,0.71,0.71,0.72,0.82,0.82,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.85,0.95,0.95,0.95,0.75,1,72,253,338,,914,5/10/2022,0.78,0.83,0.8
5/11/2022,0.83,0.82,0.8,0.8,0.78,0.81,0.78,0.6,0.68,0.72,0.82,0.82,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,1,78,256,344,,925,5/11/2022,0.78,0.83,0.8
5/12/2022,0.83,0.82,0.8,0.8,0.79,0.81,0.78,0.4,0.4,0.71,0.82,0.82,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.91,0.88,0.95,0.95,0.95,0.75,1,81,275,345,,922,5/12/2022,0.79,0.83,0.8
5/13/2022,0.83,0.82,0.8,0.8,0.79,0.81,0.78,0.55,0.55,0.71,0.82,0.82,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.91,0.87,0.95,0.95,0.95,0.75,1,84,266,341,,917,5/13/2022,0.79,0.83,0.8
5/16/2022,0.83,0.82,0.8,0.8,0.8,0.81,0.78,0.4,0.4,0.65,0.82,0.82,0.78,0.78,0.78,0.84,0.83,0.8,0.8,0.81,0.91,0.87,0.95,0.95,0.87,0.75,1,84,271,356,,1013,5/16/2022,0.8,0.83,0.8
5/17/2022,0.83,0.82,0.8,0.8,0.8,0.81,0.78,0.4,0.4,0.7,0.82,0.81,0.78,0.78,0.78,0.84,0.83,0.8,0.8,0.81,0.93,0.88,0.95,0.95,0.95,0.75,1,80,267,352,,977,5/17/2022,0.8,0.83,0.8
5/18/2022,0.83,0.82,0.8,0.8,0.79,0.81,0.77,0.71,0.71,0.73,0.82,0.81,0.77,0.78,0.77,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,1,75,252,341,,939,5/18/2022,0.79,0.83,0.8
5/19/2022,0.83,0.82,0.8,0.79,0.79,0.81,0.78,0.4,0.4,0.71,0.82,0.81,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,1,76,257,344,,982,5/19/2022,0.79,0.83,0.8
5/20/2022,0.83,0.82,0.79,0.79,0.78,0.81,0.78,0.4,0.4,0.71,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.9,0.87,0.95,0.95,0.95,0.75,1,82,261,346,,943,5/20/2022,0.78,0.83,0.8
5/23/2022,0.83,0.82,0.79,0.79,0.78,0.8,0.78,0.4,0.4,0.71,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,1,82,254,346,,984,5/23/2022,0.78,0.83,0.8
5/24/2022,0.83,0.82,0.79,0.79,0.78,0.81,0.78,0.7,0.7,0.72,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.9,0.95,0.95,0.95,0.75,1,82,253,350,,968,5/24/2022,0.78,0.83,0.8
5/25/2022,0.83,0.82,0.79,0.79,0.78,0.8,0.78,0.65,0.65,0.72,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.89,0.95,0.95,0.95,0.75,1,85,260,346,,942,5/25/2022,0.78,0.83,0.8
5/26/2022,0.83,0.82,0.79,0.79,0.78,0.8,0.78,0.3,0.3,0.7,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.89,0.95,0.95,0.95,0.75,1,81,252,351,,955,5/26/2022,0.78,0.83,0.8
5/27/2022,0.83,0.82,0.79,0.79,0.78,0.8,0.78,0.65,0.65,0.72,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,1,79,254,344,,963,5/27/2022,0.78,0.83,0.8
5/31/2022,0.83,0.82,0.79,0.8,0.79,0.79,0.78,0.3,0.3,0.71,0.82,0.81,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.91,0.88,0.95,0.95,0.87,0.75,1,76,235,351,,1040,5/31/2022,0.79,0.83,0.8
6/1/2022,0.83,0.82,0.8,0.8,0.8,0.8,0.79,0.65,0.65,0.73,0.82,0.81,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.9,0.86,0.95,0.95,0.95,0.75,1,85,255,355,,994,6/1/2022,0.8,0.83,0.8
6/2/2022,0.83,0.82,0.79,0.79,0.79,0.8,0.79,0.5,0.51,0.7,0.82,0.81,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.88,0.86,0.95,0.95,0.95,0.75,1,83,256,355,,974,6/2/2022,0.79,0.83,0.8
6/3/2022,0.83,0.82,0.79,0.79,0.78,0.8,0.78,0.7,0.7,0.73,0.82,0.81,0.77,0.77,0.76,0.83,0.83,0.8,0.8,0.8,0.88,0.85,0.95,0.95,0.95,0.75,1,85,252,354,,954,6/3/2022,0.78,0.83,0.8
6/6/2022,0.83,0.82,0.78,0.78,0.78,0.8,0.78,0.65,0.65,0.72,0.82,0.81,0.77,0.77,0.76,0.83,0.83,0.8,0.8,0.8,0.9,0.87,0.95,0.95,0.95,0.75,1,85,266,348,,959,6/6/2022,0.78,0.83,0.8
6/7/2022,0.83,0.82,0.79,0.78,0.77,0.8,0.78,0.6,0.6,0.7,0.82,0.81,0.76,0.76,0.75,0.84,0.83,0.8,0.8,0.8,0.88,0.86,0.95,0.95,0.95,0.75,1,82,252,349,,947,6/7/2022,0.77,0.83,0.8
6/8/2022,0.83,0.82,0.78,0.78,0.76,0.8,0.78,0.6,0.6,0.7,0.82,0.81,0.75,0.75,0.74,0.84,0.83,0.8,0.8,0.8,0.88,0.88,0.95,0.95,0.95,0.75,1,79,247,354,,959,6/8/2022,0.76,0.83,0.8
6/9/2022,0.83,0.82,0.77,0.77,0.75,0.81,0.78,0.3,0.3,0.65,0.82,0.81,0.75,0.75,0.74,0.84,0.83,0.8,0.8,0.8,0.88,0.87,0.95,0.95,0.95,0.75,1,79,247,360,,985,6/9/2022,0.75,0.83,0.8
6/10/2022,0.83,0.82,0.77,0.76,0.75,0.81,0.78,0.25,0.25,0.6,0.82,0.81,0.75,0.75,0.73,0.84,0.83,0.8,0.8,0.79,0.88,0.86,0.95,0.95,0.95,0.75,1,76,243,358,,960,6/10/2022,0.75,0.83,0.8
6/13/2022,0.83,0.82,0.76,0.75,0.73,0.8,0.78,0.5,0.5,0.65,0.82,0.81,0.73,0.73,0.71,0.84,0.83,0.8,0.8,0.78,0.91,0.88,0.95,0.95,0.95,0.75,1,75,238,352,,970,6/13/2022,0.73,0.83,0.8
6/14/2022,0.83,0.82,0.73,0.72,0.69,0.8,0.78,0.15,0.15,0.6,0.82,0.81,0.69,0.68,0.67,0.84,0.83,0.8,0.8,0.75,0.95,0.9,0.95,0.95,0.95,0.75,1,81,248,350,,925,6/14/2022,0.69,0.83,0.8
6/15/2022,0.83,0.82,0.73,0.72,0.7,0.81,0.78,0.5,0.57,0.63,0.82,0.81,0.68,0.68,0.68,0.84,0.83,0.8,0.8,0.75,0.95,0.9,0.95,0.95,0.95,0.75,1,83,250,347,,917,6/15/2022,0.7,0.83,0.8
6/16/2022,1.58,1.57,1.46,1.46,1.45,1.55,1.3,0.71,0.71,1,1.57,1.56,1.44,1.44,1.42,1.59,1.58,1.55,1.54,1.49,1.7,1.65,1.7,1.7,1.7,1.5,1.75,80,254,353,,976,6/16/2022,1.45,1.58,1.55
6/17/2022,1.58,1.57,1.46,1.46,1.45,1.56,1.53,1.3,1.3,1.38,1.57,1.56,1.44,1.44,1.43,1.59,1.58,1.55,1.55,1.49,1.7,1.66,1.7,1.7,1.7,1.5,1.75,84,243,352,,923,6/17/2022,1.45,1.58,1.55
6/21/2022,1.58,1.57,1.46,1.46,1.45,1.56,1.53,0.75,0.75,1,1.57,1.56,1.43,1.43,1.43,1.59,1.58,1.55,1.55,1.48,1.72,1.7,1.7,1.7,1.7,1.5,1.75,67,242,362,,957,6/21/2022,1.45,1.58,1.55
6/22/2022,1.58,1.57,1.46,1.46,1.45,1.56,1.53,0.75,0.75,1.37,1.57,1.56,1.43,1.43,1.43,1.59,1.58,1.55,1.55,1.49,1.72,1.7,1.7,1.7,1.7,1.5,1.75,85,261,359,,942,6/22/2022,1.45,1.58,1.55
6/23/2022,1.58,1.57,1.45,1.46,1.44,1.56,1.54,1,1,1.35,1.57,1.56,1.43,1.43,1.42,1.59,1.58,1.55,1.55,1.48,1.7,1.68,1.7,1.7,1.7,1.5,1.75,84,257,358,,944,6/23/2022,1.44,1.58,1.55
6/24/2022,1.58,1.57,1.46,1.46,1.46,1.55,1.54,1.35,1.35,1.38,1.57,1.56,1.43,1.43,1.43,1.58,1.58,1.55,1.55,1.5,1.7,1.64,1.7,1.7,1.7,1.5,1.75,91,256,352,,926,6/24/2022,1.46,1.58,1.55
6/27/2022,1.58,1.57,1.49,1.49,1.5,1.55,1.54,0.75,1,1.4,1.57,1.56,1.47,1.48,1.47,1.58,1.58,1.54,1.55,1.54,1.7,1.65,1.7,1.7,1.7,1.5,1.75,90,258,345,,945,6/27/2022,1.5,1.58,1.55
6/28/2022,1.58,1.57,1.51,1.51,1.52,1.56,1.54,1,1,1.42,1.57,1.56,1.5,1.5,1.48,1.58,1.58,1.55,1.55,1.55,1.7,1.7,1.7,1.7,1.7,1.5,1.75,95,247,338,,929,6/28/2022,1.52,1.58,1.55
6/29/2022,1.58,1.57,1.51,1.51,1.51,1.56,1.53,1.3,1.3,1.42,1.57,1.56,1.49,1.49,1.48,1.58,1.58,1.54,1.54,1.54,1.7,1.7,1.7,1.7,1.7,1.5,1.75,85,238,332,,940,6/29/2022,1.51,1.58,1.55
6/30/2022,1.58,1.57,1.48,1.48,1.5,1.55,1.5,0.1,0.1,0.75,1.58,1.56,1.46,1.46,1.47,1.59,1.58,1.52,1.52,1.53,1.72,1.7,1.7,1.7,1.62,1.5,1.75,67,157,330,,995,6/30/2022,1.5,1.58,1.55
7/1/2022,1.58,1.57,1.5,1.5,1.52,1.56,1.52,1,1,1.43,1.57,1.56,1.48,1.48,1.48,1.58,1.58,1.53,1.54,1.55,1.7,1.66,1.7,1.7,1.7,1.5,1.75,90,249,338,,1001,7/1/2022,1.52,1.58,1.55
7/5/2022,1.58,1.57,1.5,1.51,1.54,1.55,1.53,0.75,0.75,1.4,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.54,1.55,1.55,1.7,1.68,1.7,1.7,1.65,1.5,1.75,94,262,349,,1042,7/5/2022,1.54,1.58,1.55
7/6/2022,1.58,1.57,1.51,1.51,1.54,1.55,1.53,1.43,1.43,1.45,1.57,1.56,1.5,1.5,1.5,1.58,1.58,1.55,1.55,1.55,1.7,1.65,1.7,1.7,1.7,1.5,1.75,95,270,349,,966,7/6/2022,1.54,1.58,1.55
7/7/2022,1.58,1.57,1.51,1.51,1.54,1.55,1.52,1.43,1.43,1.45,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.55,1.55,1.55,1.7,1.65,1.7,1.7,1.7,1.5,1.75,92,271,355,,966,7/7/2022,1.54,1.58,1.55
7/8/2022,1.58,1.57,1.51,1.51,1.53,1.55,1.54,1.42,1,1,1.57,1.56,1.5,1.5,1.5,1.58,1.58,1.55,1.55,1.55,1.7,1.65,1.7,1.7,1.7,1.5,1.75,99,278,345,,942,7/8/2022,1.53,1.58,1.55
7/11/2022,1.58,1.57,1.51,1.51,1.53,1.55,1.53,1.37,1.37,1.44,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.54,1.55,1.55,1.7,1.62,1.7,1.7,1.7,1.5,1.75,93,269,353,,930,7/11/2022,1.53,1.58,1.55
7/12/2022,1.58,1.57,1.51,1.51,1.54,1.55,1.53,1.43,1.43,1.45,1.57,1.56,1.49,1.5,1.5,1.58,1.58,1.54,1.54,1.55,1.7,1.68,1.7,1.7,1.7,1.5,1.75,98,275,359,,941,7/12/2022,1.54,1.58,1.55
7/13/2022,1.58,1.57,1.51,1.51,1.53,1.55,1.52,1.25,1.3,1.44,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.55,1.55,1.55,1.7,1.65,1.7,1.7,1.7,1.5,1.75,96,274,358,,924,7/13/2022,1.53,1.58,1.55
7/14/2022,1.58,1.57,1.51,1.51,1.53,1.55,1.51,1.43,1.43,1.45,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.54,1.55,1.55,1.7,1.69,1.7,1.7,1.7,1.5,1.75,91,271,362,,934,7/14/2022,1.53,1.58,1.55
7/15/2022,1.58,1.57,1.51,1.51,1.54,1.55,1.52,1.43,1.43,1.45,1.57,1.56,1.49,1.49,1.51,1.58,1.58,1.54,1.55,1.55,1.7,1.7,1.7,1.7,1.7,1.5,1.75,97,276,359,,950,7/15/2022,1.54,1.58,1.55
7/18/2022,1.58,1.57,1.51,1.51,1.54,1.55,1.52,1.43,1.43,1.45,1.57,1.56,1.5,1.5,1.51,1.58,1.58,1.55,1.55,1.55,1.71,1.7,1.7,1.7,1.7,1.5,1.75,97,284,358,,947,7/18/2022,1.54,1.58,1.55
7/19/2022,1.58,1.57,1.51,1.51,1.54,1.56,1.53,1.43,1.43,1.45,1.57,1.56,1.5,1.5,1.51,1.59,1.58,1.55,1.55,1.55,1.73,1.7,1.7,1.7,1.7,1.5,1.75,90,274,360,,933,7/19/2022,1.54,1.58,1.55
7/20/2022,1.58,1.57,1.51,1.51,1.53,1.56,1.53,1,1,1.43,1.57,1.56,1.5,1.5,1.5,1.58,1.58,1.55,1.55,1.55,1.73,1.7,1.7,1.7,1.7,1.5,1.75,95,274,361,,916,7/20/2022,1.53,1.58,1.55
7/21/2022,1.58,1.57,1.5,1.51,1.53,1.56,1.51,0.75,0.75,1.2,1.57,1.56,1.5,1.5,1.5,1.58,1.58,1.53,1.54,1.55,1.73,1.7,1.7,1.7,1.7,1.5,1.75,96,287,371,,960,7/21/2022,1.53,1.58,1.55
7/22/2022,1.58,1.57,1.5,1.5,1.52,1.56,1.54,1.43,1.43,1.45,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.54,1.54,1.54,1.75,1.7,1.7,1.7,1.7,1.5,1.75,96,284,364,,931,7/22/2022,1.52,1.58,1.55
7/25/2022,1.58,1.57,1.5,1.51,1.53,1.55,1.53,1.13,1.23,1.41,1.57,1.56,1.49,1.49,1.5,1.59,1.58,1.53,1.53,1.55,1.73,1.7,1.7,1.7,1.7,1.5,1.75,94,291,367,,985,7/25/2022,1.53,1.58,1.55
7/26/2022,1.58,1.57,1.5,1.51,1.53,1.56,1.53,1.42,1.42,1.45,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.53,1.54,1.55,1.73,1.7,1.7,1.7,1.7,1.5,1.75,97,293,369,,951,7/26/2022,1.53,1.58,1.55
7/27/2022,1.58,1.57,1.51,1.51,1.53,1.56,1.53,1,1,1.4,1.57,1.56,1.49,1.5,1.5,1.58,1.58,1.54,1.54,1.55,1.75,1.7,1.7,1.7,1.7,1.5,1.75,98,287,368,,941,7/27/2022,1.53,1.58,1.55
7/28/2022,2.33,2.32,2.25,2.25,2.28,2.3,2.2,1.54,1.54,1.55,2.32,2.31,2.24,2.24,2.25,2.33,2.33,2.28,2.28,2.3,2.48,2.45,2.45,2.45,2.45,2.25,2.5,90,287,372,,965,7/28/2022,2.28,2.33,2.3
7/29/2022,2.32,2.31,2.25,2.25,2.27,2.3,2.26,2.18,2.18,2.19,2.31,2.31,2.24,2.24,2.25,2.34,2.32,2.28,2.28,2.29,2.48,2.45,2.45,2.45,2.45,2.25,2.5,86,240,365,,949,7/29/2022,2.27,2.32,2.3
8/1/2022,2.33,2.32,2.25,2.25,2.28,2.3,2.26,0.75,0.75,2.18,2.32,2.31,2.24,2.24,2.25,2.33,2.33,2.28,2.3,2.3,2.45,2.45,2.45,2.45,2.38,2.25,2.5,93,270,378,,1035,8/1/2022,2.28,2.33,2.3
8/2/2022,2.33,2.32,2.26,2.27,2.3,2.3,2.26,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.27,2.33,2.33,2.3,2.3,2.32,2.45,2.45,2.45,2.45,2.37,2.25,2.5,95,278,381,,1015,8/2/2022,2.3,2.33,2.3
8/3/2022,2.33,2.32,2.27,2.27,2.29,2.3,2.26,0.75,0.75,2.18,2.32,2.31,2.26,2.26,2.26,2.33,2.33,2.3,2.3,2.31,2.45,2.45,2.45,2.45,2.45,2.25,2.5,92,274,373,,984,8/3/2022,2.29,2.33,2.3
8/4/2022,2.33,2.32,2.27,2.27,2.29,2.31,2.26,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.43,2.45,2.45,2.45,2.25,2.5,91,280,384,,981,8/4/2022,2.29,2.33,2.3
8/5/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.26,2.15,2.15,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.43,2.45,2.45,2.45,2.25,2.5,91,282,380,,965,8/5/2022,2.28,2.33,2.3
8/8/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.26,2.18,2.18,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.29,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,2.5,89,279,380,,950,8/8/2022,2.28,2.33,2.3
8/9/2022,2.33,2.32,2.26,2.26,2.29,2.31,2.26,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,2.5,90,283,377,,947,8/9/2022,2.29,2.33,2.3
8/10/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.26,2.18,2.18,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,2.5,93,281,377,,970,8/10/2022,2.28,2.33,2.3
8/11/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.26,2.15,2.15,2.18,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,2.5,94,285,380,,965,8/11/2022,2.28,2.33,2.3
8/12/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.26,2.16,2.18,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.29,2.3,2.3,2.45,2.37,2.45,2.45,2.45,2.25,2.5,97,286,380,,966,8/12/2022,2.28,2.33,2.3
8/15/2022,2.33,2.32,2.26,2.26,2.29,2.3,2.26,2.16,2.16,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.29,2.3,2.31,2.45,2.4,2.45,2.45,2.45,2.25,2.5,97,294,388,,1014,8/15/2022,2.29,2.33,2.3
8/16/2022,2.33,2.32,2.26,2.26,2.29,2.31,2.26,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.31,2.45,2.4,2.45,2.45,2.45,2.25,2.5,94,289,387,,974,8/16/2022,2.29,2.33,2.3
8/17/2022,2.33,2.32,2.26,2.26,2.29,2.31,2.26,2.15,2.16,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,2.5,92,286,388,,966,8/17/2022,2.29,2.33,2.3
8/18/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.28,1.25,1.25,2.18,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,2.5,91,285,385,,973,8/18/2022,2.28,2.33,2.3
8/19/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.29,2.15,2.16,2.18,2.32,2.31,2.25,2.25,2.26,2.34,2.33,2.29,2.29,2.3,2.45,2.43,2.45,2.45,2.45,2.25,2.5,94,289,383,,960,8/19/2022,2.28,2.33,2.3
8/22/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.28,0.5,0.75,2.15,2.32,2.31,2.25,2.25,2.25,2.34,2.33,2.29,2.29,2.3,2.45,2.45,2.45,2.45,2.37,2.25,2.5,91,284,384,,994,8/22/2022,2.28,2.33,2.3
8/23/2022,2.33,2.32,2.26,2.26,2.27,2.31,2.28,2.15,2.15,2.18,2.32,2.31,2.25,2.25,2.25,2.34,2.33,2.29,2.29,2.3,2.45,2.45,2.45,2.45,2.45,2.25,2.5,91,281,383,,952,8/23/2022,2.27,2.33,2.3
8/24/2022,2.33,2.32,2.26,2.26,2.27,2.31,2.28,2.14,2.15,2.18,2.32,2.31,2.25,2.25,2.25,2.33,2.33,2.28,2.29,2.3,2.45,2.45,2.45,2.45,2.45,2.25,2.5,94,278,375,,969,8/24/2022,2.27,2.33,2.3
8/25/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.26,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.25,2.33,2.33,2.28,2.3,2.3,2.45,2.43,2.45,2.45,2.45,2.25,2.5,96,280,385,,970,8/25/2022,2.28,2.33,2.3
8/26/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.28,2.1,2.1,2.2,2.32,2.31,2.25,2.25,2.25,2.33,2.33,2.3,2.3,2.3,2.45,2.45,2.45,2.45,2.45,2.25,2.5,98,281,385,,953,8/26/2022,2.28,2.33,2.3
8/29/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.28,2.18,2.18,2.19,2.32,2.31,2.25,2.25,2.25,2.34,2.33,2.29,2.3,2.3,2.45,2.45,2.45,2.45,2.45,2.25,2.5,89,265,383,,963,8/29/2022,2.28,2.33,2.3
8/30/2022,2.33,2.32,2.26,2.26,2.29,2.3,2.28,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.34,2.33,2.29,2.3,2.3,2.45,2.45,2.45,2.45,2.45,2.25,2.5,90,266,377,,948,8/30/2022,2.29,2.33,2.3
8/31/2022,2.33,2.31,2.26,2.26,2.29,2.29,2.27,1,1,2.15,2.32,2.3,2.25,2.25,2.26,2.34,2.33,2.3,2.3,2.31,2.45,2.45,2.45,2.45,2.45,2.25,2.5,86,253,381,,1024,8/31/2022,2.29,2.33,2.3
9/1/2022,2.33,2.32,2.26,2.26,2.29,2.3,2.28,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.31,2.45,2.45,2.45,2.45,2.45,2.25,2.5,100,295,384,,979,9/1/2022,2.29,2.33,2.3
9/2/2022,2.33,2.32,2.26,2.26,2.29,2.3,2.28,2.18,2.18,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.31,2.45,2.45,2.45,2.45,2.45,2.25,2.5,100,288,378,,965,9/2/2022,2.29,2.33,2.3
9/6/2022,2.33,2.32,2.26,2.26,2.29,2.3,2.28,1.68,1.88,2.18,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.45,2.45,2.45,2.45,2.25,2.5,94,283,390,,989,9/6/2022,2.29,2.33,2.3
9/7/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.28,2.15,2.15,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.43,2.45,2.45,2.45,2.25,2.5,97,313,375,,958,9/7/2022,2.28,2.33,2.3
