Date,Rate_EFFR,Rate_OBFR,Rate_TGCR,Rate_BGCR,Rate_SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetDe_OBFR,TargetDe_TGCR,TargetDe_BGCR,TargetDe_SOFR,TargetUe_EFFR,TargetUe_OBFR,TargetUe_TGCR,TargetUe_BGCR,TargetUe_SOFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,Volume_BGCR,Volume_SOFR
5/5/2022,0.83,0.82,0.8,0.8,0.79,0.81,0.78,0.45,0.45,0.72,0.83,0.82,0.78,0.78,0.77,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.86,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,74,284,336,354,992
5/6/2022,0.83,0.82,0.8,0.8,0.78,0.8,0.78,0.72,0.72,0.72,0.82,0.82,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,81,267,339,360,979
5/9/2022,0.83,0.82,0.8,0.8,0.78,0.81,0.78,0.65,0.65,0.72,0.83,0.82,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.85,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,75,270,343,354,931
5/10/2022,0.83,0.82,0.8,0.8,0.78,0.81,0.78,0.71,0.71,0.72,0.82,0.82,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.85,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,72,253,338,348,914
5/11/2022,0.83,0.82,0.8,0.8,0.78,0.81,0.78,0.6,0.68,0.72,0.82,0.82,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,78,256,344,357,925
5/12/2022,0.83,0.82,0.8,0.8,0.79,0.81,0.78,0.4,0.4,0.71,0.82,0.82,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.91,0.88,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,81,275,345,357,922
5/13/2022,0.83,0.82,0.8,0.8,0.79,0.81,0.78,0.55,0.55,0.71,0.82,0.82,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.91,0.87,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,84,266,341,356,917
5/16/2022,0.83,0.82,0.8,0.8,0.8,0.81,0.78,0.4,0.4,0.65,0.82,0.82,0.78,0.78,0.78,0.84,0.83,0.8,0.8,0.81,0.91,0.87,0.95,0.95,0.87,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,84,271,356,376,1013
5/17/2022,0.83,0.82,0.8,0.8,0.8,0.81,0.78,0.4,0.4,0.7,0.82,0.81,0.78,0.78,0.78,0.84,0.83,0.8,0.8,0.81,0.93,0.88,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,80,267,352,366,977
5/18/2022,0.83,0.82,0.8,0.8,0.79,0.81,0.77,0.71,0.71,0.73,0.82,0.81,0.77,0.78,0.77,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,75,252,341,355,939
5/19/2022,0.83,0.82,0.8,0.79,0.79,0.81,0.78,0.4,0.4,0.71,0.82,0.81,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,76,257,344,358,982
5/20/2022,0.83,0.82,0.79,0.79,0.78,0.81,0.78,0.4,0.4,0.71,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.9,0.87,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,82,261,346,362,943
5/23/2022,0.83,0.82,0.79,0.79,0.78,0.8,0.78,0.4,0.4,0.71,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,82,254,346,364,984
5/24/2022,0.83,0.82,0.79,0.79,0.78,0.81,0.78,0.7,0.7,0.72,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.9,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,82,253,350,366,968
5/25/2022,0.83,0.82,0.79,0.79,0.78,0.8,0.78,0.65,0.65,0.72,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.89,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,85,260,346,362,942
5/26/2022,0.83,0.82,0.79,0.79,0.78,0.8,0.78,0.3,0.3,0.7,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.89,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,81,252,351,368,955
5/27/2022,0.83,0.82,0.79,0.79,0.78,0.8,0.78,0.65,0.65,0.72,0.82,0.81,0.77,0.77,0.76,0.84,0.83,0.8,0.8,0.8,0.95,0.88,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,79,254,344,365,963
5/31/2022,0.83,0.82,0.79,0.8,0.79,0.79,0.78,0.3,0.3,0.71,0.82,0.81,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.91,0.88,0.95,0.95,0.87,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,76,235,351,366,1040
6/1/2022,0.83,0.82,0.8,0.8,0.8,0.8,0.79,0.65,0.65,0.73,0.82,0.81,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.9,0.86,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,85,255,355,370,994
6/2/2022,0.83,0.82,0.79,0.79,0.79,0.8,0.79,0.5,0.51,0.7,0.82,0.81,0.77,0.77,0.77,0.84,0.83,0.8,0.8,0.8,0.88,0.86,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,83,256,355,368,974
6/3/2022,0.83,0.82,0.79,0.79,0.78,0.8,0.78,0.7,0.7,0.73,0.82,0.81,0.77,0.77,0.76,0.83,0.83,0.8,0.8,0.8,0.88,0.85,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,85,252,354,365,954
6/6/2022,0.83,0.82,0.78,0.78,0.78,0.8,0.78,0.65,0.65,0.72,0.82,0.81,0.77,0.77,0.76,0.83,0.83,0.8,0.8,0.8,0.9,0.87,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,85,266,348,360,959
6/7/2022,0.83,0.82,0.79,0.78,0.77,0.8,0.78,0.6,0.6,0.7,0.82,0.81,0.76,0.76,0.75,0.84,0.83,0.8,0.8,0.8,0.88,0.86,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,82,252,349,365,947
6/8/2022,0.83,0.82,0.78,0.78,0.76,0.8,0.78,0.6,0.6,0.7,0.82,0.81,0.75,0.75,0.74,0.84,0.83,0.8,0.8,0.8,0.88,0.88,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,79,247,354,372,959
6/9/2022,0.83,0.82,0.77,0.77,0.75,0.81,0.78,0.3,0.3,0.65,0.82,0.81,0.75,0.75,0.74,0.84,0.83,0.8,0.8,0.8,0.88,0.87,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,79,247,360,383,985
6/10/2022,0.83,0.82,0.77,0.76,0.75,0.81,0.78,0.25,0.25,0.6,0.82,0.81,0.75,0.75,0.73,0.84,0.83,0.8,0.8,0.79,0.88,0.86,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,76,243,358,382,960
6/13/2022,0.83,0.82,0.76,0.75,0.73,0.8,0.78,0.5,0.5,0.65,0.82,0.81,0.73,0.73,0.71,0.84,0.83,0.8,0.8,0.78,0.91,0.88,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,75,238,352,381,970
6/14/2022,0.83,0.82,0.73,0.72,0.69,0.8,0.78,0.15,0.15,0.6,0.82,0.81,0.69,0.68,0.67,0.84,0.83,0.8,0.8,0.75,0.95,0.9,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,81,248,350,373,925
6/15/2022,0.83,0.82,0.73,0.72,0.7,0.81,0.78,0.5,0.57,0.63,0.82,0.81,0.68,0.68,0.68,0.84,0.83,0.8,0.8,0.75,0.95,0.9,0.95,0.95,0.95,0.75,NA,NA,NA,NA,1,NA,NA,NA,NA,83,250,347,364,917
6/16/2022,1.58,1.57,1.46,1.46,1.45,1.55,1.3,0.71,0.71,1,1.57,1.56,1.44,1.44,1.42,1.59,1.58,1.55,1.54,1.49,1.7,1.65,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,80,254,353,369,976
6/17/2022,1.58,1.57,1.46,1.46,1.45,1.56,1.53,1.3,1.3,1.38,1.57,1.56,1.44,1.44,1.43,1.59,1.58,1.55,1.55,1.49,1.7,1.66,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,84,243,352,365,923
6/21/2022,1.58,1.57,1.46,1.46,1.45,1.56,1.53,0.75,0.75,1,1.57,1.56,1.43,1.43,1.43,1.59,1.58,1.55,1.55,1.48,1.72,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,67,242,362,372,957
6/22/2022,1.58,1.57,1.46,1.46,1.45,1.56,1.53,0.75,0.75,1.37,1.57,1.56,1.43,1.43,1.43,1.59,1.58,1.55,1.55,1.49,1.72,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,85,261,359,378,942
6/23/2022,1.58,1.57,1.45,1.46,1.44,1.56,1.54,1,1,1.35,1.57,1.56,1.43,1.43,1.42,1.59,1.58,1.55,1.55,1.48,1.7,1.68,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,84,257,358,368,944
6/24/2022,1.58,1.57,1.46,1.46,1.46,1.55,1.54,1.35,1.35,1.38,1.57,1.56,1.43,1.43,1.43,1.58,1.58,1.55,1.55,1.5,1.7,1.64,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,91,256,352,367,926
6/27/2022,1.58,1.57,1.49,1.49,1.5,1.55,1.54,0.75,1,1.4,1.57,1.56,1.47,1.48,1.47,1.58,1.58,1.54,1.55,1.54,1.7,1.65,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,90,258,345,367,945
6/28/2022,1.58,1.57,1.51,1.51,1.52,1.56,1.54,1,1,1.42,1.57,1.56,1.5,1.5,1.48,1.58,1.58,1.55,1.55,1.55,1.7,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,95,247,338,352,929
6/29/2022,1.58,1.57,1.51,1.51,1.51,1.56,1.53,1.3,1.3,1.42,1.57,1.56,1.49,1.49,1.48,1.58,1.58,1.54,1.54,1.54,1.7,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,85,238,332,352,940
6/30/2022,1.58,1.57,1.48,1.48,1.5,1.55,1.5,0.1,0.1,0.75,1.58,1.56,1.46,1.46,1.47,1.59,1.58,1.52,1.52,1.53,1.72,1.7,1.7,1.7,1.62,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,67,157,330,347,995
7/1/2022,1.58,1.57,1.5,1.5,1.52,1.56,1.52,1,1,1.43,1.57,1.56,1.48,1.48,1.48,1.58,1.58,1.53,1.54,1.55,1.7,1.66,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,90,249,338,357,1001
7/5/2022,1.58,1.57,1.5,1.51,1.54,1.55,1.53,0.75,0.75,1.4,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.54,1.55,1.55,1.7,1.68,1.7,1.7,1.65,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,94,262,349,362,1042
7/6/2022,1.58,1.57,1.51,1.51,1.54,1.55,1.53,1.43,1.43,1.45,1.57,1.56,1.5,1.5,1.5,1.58,1.58,1.55,1.55,1.55,1.7,1.65,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,95,270,349,359,966
7/7/2022,1.58,1.57,1.51,1.51,1.54,1.55,1.52,1.43,1.43,1.45,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.55,1.55,1.55,1.7,1.65,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,92,271,355,361,966
7/8/2022,1.58,1.57,1.51,1.51,1.53,1.55,1.54,1.42,1,1,1.57,1.56,1.5,1.5,1.5,1.58,1.58,1.55,1.55,1.55,1.7,1.65,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,99,278,345,368,942
7/11/2022,1.58,1.57,1.51,1.51,1.53,1.55,1.53,1.37,1.37,1.44,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.54,1.55,1.55,1.7,1.62,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,93,269,353,359,930
7/12/2022,1.58,1.57,1.51,1.51,1.54,1.55,1.53,1.43,1.43,1.45,1.57,1.56,1.49,1.5,1.5,1.58,1.58,1.54,1.54,1.55,1.7,1.68,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,98,275,359,364,941
7/13/2022,1.58,1.57,1.51,1.51,1.53,1.55,1.52,1.25,1.3,1.44,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.55,1.55,1.55,1.7,1.65,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,96,274,358,367,924
7/14/2022,1.58,1.57,1.51,1.51,1.53,1.55,1.51,1.43,1.43,1.45,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.54,1.55,1.55,1.7,1.69,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,91,271,362,369,934
7/15/2022,1.58,1.57,1.51,1.51,1.54,1.55,1.52,1.43,1.43,1.45,1.57,1.56,1.49,1.49,1.51,1.58,1.58,1.54,1.55,1.55,1.7,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,97,276,359,368,950
7/18/2022,1.58,1.57,1.51,1.51,1.54,1.55,1.52,1.43,1.43,1.45,1.57,1.56,1.5,1.5,1.51,1.58,1.58,1.55,1.55,1.55,1.71,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,97,284,358,367,947
7/19/2022,1.58,1.57,1.51,1.51,1.54,1.56,1.53,1.43,1.43,1.45,1.57,1.56,1.5,1.5,1.51,1.59,1.58,1.55,1.55,1.55,1.73,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,90,274,360,372,933
7/20/2022,1.58,1.57,1.51,1.51,1.53,1.56,1.53,1,1,1.43,1.57,1.56,1.5,1.5,1.5,1.58,1.58,1.55,1.55,1.55,1.73,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,95,274,361,369,916
7/21/2022,1.58,1.57,1.5,1.51,1.53,1.56,1.51,0.75,0.75,1.2,1.57,1.56,1.5,1.5,1.5,1.58,1.58,1.53,1.54,1.55,1.73,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,96,287,371,377,960
7/22/2022,1.58,1.57,1.5,1.5,1.52,1.56,1.54,1.43,1.43,1.45,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.54,1.54,1.54,1.75,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,96,284,364,371,931
7/25/2022,1.58,1.57,1.5,1.51,1.53,1.55,1.53,1.13,1.23,1.41,1.57,1.56,1.49,1.49,1.5,1.59,1.58,1.53,1.53,1.55,1.73,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,94,291,367,379,985
7/26/2022,1.58,1.57,1.5,1.51,1.53,1.56,1.53,1.42,1.42,1.45,1.57,1.56,1.49,1.49,1.5,1.58,1.58,1.53,1.54,1.55,1.73,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,97,293,369,376,951
7/27/2022,1.58,1.57,1.51,1.51,1.53,1.56,1.53,1,1,1.4,1.57,1.56,1.49,1.5,1.5,1.58,1.58,1.54,1.54,1.55,1.75,1.7,1.7,1.7,1.7,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,98,287,368,385,941
7/28/2022,2.33,2.32,2.25,2.25,2.28,2.3,2.2,1.54,1.54,1.55,2.32,2.31,2.24,2.24,2.25,2.33,2.33,2.28,2.28,2.3,2.48,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,90,287,372,382,965
7/29/2022,2.32,2.31,2.25,2.25,2.27,2.3,2.26,2.18,2.18,2.19,2.31,2.31,2.24,2.24,2.25,2.34,2.32,2.28,2.28,2.29,2.48,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,86,240,365,374,949
8/1/2022,2.33,2.32,2.25,2.25,2.28,2.3,2.26,0.75,0.75,2.18,2.32,2.31,2.24,2.24,2.25,2.33,2.33,2.28,2.3,2.3,2.45,2.45,2.45,2.45,2.38,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,93,270,378,401,1035
8/2/2022,2.33,2.32,2.26,2.27,2.3,2.3,2.26,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.27,2.33,2.33,2.3,2.3,2.32,2.45,2.45,2.45,2.45,2.37,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,95,278,381,399,1015
8/3/2022,2.33,2.32,2.27,2.27,2.29,2.3,2.26,0.75,0.75,2.18,2.32,2.31,2.26,2.26,2.26,2.33,2.33,2.3,2.3,2.31,2.45,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,92,274,373,379,984
8/4/2022,2.33,2.32,2.27,2.27,2.29,2.31,2.26,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.43,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,91,280,384,393,981
8/5/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.26,2.15,2.15,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.43,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,91,282,380,391,965
8/8/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.26,2.18,2.18,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.29,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,89,279,380,387,950
8/9/2022,2.33,2.32,2.26,2.26,2.29,2.31,2.26,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,90,283,377,386,947
8/10/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.26,2.18,2.18,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,93,281,377,390,970
8/11/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.26,2.15,2.15,2.18,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,94,285,380,392,965
8/12/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.26,2.16,2.18,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.29,2.3,2.3,2.45,2.37,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,97,286,380,396,966
8/15/2022,2.33,2.32,2.26,2.26,2.29,2.3,2.26,2.16,2.16,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.29,2.3,2.31,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,97,294,388,394,1014
8/16/2022,2.33,2.32,2.26,2.26,2.29,2.31,2.26,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.31,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,94,289,387,393,974
8/17/2022,2.33,2.32,2.26,2.26,2.29,2.31,2.26,2.15,2.16,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,92,286,388,400,966
8/18/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.28,1.25,1.25,2.18,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,91,285,385,398,973
8/19/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.29,2.15,2.16,2.18,2.32,2.31,2.25,2.25,2.26,2.34,2.33,2.29,2.29,2.3,2.45,2.43,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,94,289,383,393,960
8/22/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.28,0.5,0.75,2.15,2.32,2.31,2.25,2.25,2.25,2.34,2.33,2.29,2.29,2.3,2.45,2.45,2.45,2.45,2.37,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,91,284,384,393,994
8/23/2022,2.33,2.32,2.26,2.26,2.27,2.31,2.28,2.15,2.15,2.18,2.32,2.31,2.25,2.25,2.25,2.34,2.33,2.29,2.29,2.3,2.45,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,91,281,383,390,952
8/24/2022,2.33,2.32,2.26,2.26,2.27,2.31,2.28,2.14,2.15,2.18,2.32,2.31,2.25,2.25,2.25,2.33,2.33,2.28,2.29,2.3,2.45,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,94,278,375,388,969
8/25/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.26,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.25,2.33,2.33,2.28,2.3,2.3,2.45,2.43,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,96,280,385,396,970
8/26/2022,2.33,2.32,2.26,2.26,2.28,2.31,2.28,2.1,2.1,2.2,2.32,2.31,2.25,2.25,2.25,2.33,2.33,2.3,2.3,2.3,2.45,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,98,281,385,391,953
8/29/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.28,2.18,2.18,2.19,2.32,2.31,2.25,2.25,2.25,2.34,2.33,2.29,2.3,2.3,2.45,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,89,265,383,393,963
8/30/2022,2.33,2.32,2.26,2.26,2.29,2.3,2.28,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.34,2.33,2.29,2.3,2.3,2.45,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,90,266,377,387,948
8/31/2022,2.33,2.31,2.26,2.26,2.29,2.29,2.27,1,1,2.15,2.32,2.3,2.25,2.25,2.26,2.34,2.33,2.3,2.3,2.31,2.45,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,86,253,381,404,1024
9/1/2022,2.33,2.32,2.26,2.26,2.29,2.3,2.28,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.31,2.45,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,100,295,384,398,979
9/2/2022,2.33,2.32,2.26,2.26,2.29,2.3,2.28,2.18,2.18,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.31,2.45,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,100,288,378,392,965
9/6/2022,2.33,2.32,2.26,2.26,2.29,2.3,2.28,1.68,1.88,2.18,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.45,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,94,283,390,399,989
9/7/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.28,2.15,2.15,2.19,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.43,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,97,313,375,387,958
9/8/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.28,2.15,2.15,2.18,2.32,2.3,2.25,2.25,2.26,2.33,2.33,2.29,2.29,2.3,2.45,2.43,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,94,298,382,395,981
9/9/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.28,2.18,2.18,2.2,2.32,2.31,2.25,2.25,2.26,2.33,2.33,2.29,2.29,2.3,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,101,299,386,395,958
9/12/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.28,2.15,2.16,2.2,2.32,2.3,2.25,2.25,2.26,2.33,2.33,2.29,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,93,293,380,397,980
9/13/2022,2.33,2.32,2.26,2.26,2.28,2.3,2.28,1,1,2.18,2.32,2.3,2.25,2.25,2.26,2.33,2.33,2.3,2.3,2.3,2.45,2.4,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,94,302,388,406,957
9/14/2022,2.33,2.32,2.26,2.26,2.27,2.3,2.28,2.18,2.18,2.2,2.32,2.3,2.25,2.25,2.25,2.33,2.33,2.29,2.29,2.3,2.45,2.41,2.45,2.45,2.45,2.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,95,292,375,394,951
